PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA UNION%2002010193
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA LOMA%2002010194
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL MANGO (MANGAL)%2002010195
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL ZAPOTE%2002010196
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AMULAYCA%2002010197
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YUNGO%2002010198
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,NANGALPA%2002010199
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN JOSE DE CALVAS%2002010200
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA LECHERA%2002010201
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA ACHURA%2002010202
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAILIN%2002010203
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CABUYO%2002010204
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPAS DE LACARQUI%2002010205
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ROMERAL (2002010206)%2002010206
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CUYAS LA SELVA%2002010207
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AILAN%2002010208
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHITA%2002010209
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPAS DE HUARA DE INDIO%2002010210
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL CEIBO%2002010211
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,JORAS%2002010212
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA CRUZ LA CANCHA%2002010213
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LLANOS DE ARAGOTO%2002010214
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AGUA DULCE%2002010215
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPAS HUARA DE VERAS%2002010216
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL NARANJO%2002010217
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHILCAPAMPA BAJO%2002010218
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA CRUZ LOMA LOS PATIÑOS%2002010219
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPAS DE SOCCHABAMBA%2002010220
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA ROSA (2002010221)%2002010221
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PROGRESO DE SOCCHABAMBA%2002010222
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,RAYO EL MOLINO CENTRO%2002010224
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL HUILCO%2002010225
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PIRCAS%2002010226
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUAYOS DE TACALPO%2002010227
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LAGUNAS DE PACAINYO%2002010228
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MEXICO DE SUYUPAMPA%2002010229
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MIRAFLORES DE TACALPO%2002010230
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA HUACA (2002010231)%2002010231
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CABRERILLA%2002010232
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUCILLO%2002010234
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,VIZCACHE%2002010235
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,BUENOS AIRES%2002010236
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CULUGUERO%2002010237
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUCE ALTO%2002010238
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUCE BAJO%2002010239
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL ALGARROBO%2002010240
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ESPINO AMARILLO%2002010241
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AHUAYCO OLLEROS%2002010242
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CARRIZAL ALTO%2002010243
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAPAL ALTO%2002010244
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PARCOCHA YANTA%2002010245
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN JUAN DEL FAIQUE%2002010246
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,JURUPE%2002010248
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL LUCUMO%2002010251
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MOLINOS DE SANGULI%2002010252
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,JIJUL%2002010254
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,FRUTAL%2002010255
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CIRHUELO%2002010256
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,NIEBROS DE SOCCHABAMBA%2002010257
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUARA DE INDIOS EL CHECO%2002010258
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHANURAN%2002010259
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA LAGUNA%2002010260
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUALCUY%2002010261
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YUNGO ALTO%2002010266
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHIFLON%2002010271
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LUPLUN%2002010273
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ESPINO%2002010274
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA MERCED%2002010277
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN MARTIN%2002010278
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN ISIDRO%2002010280
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PACAY ALTO%2002010282
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,UNION ALTA%2002010283
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MIRA FLORES%2002010284
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA JULIA%2002010285
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN JUAN LAS PLAYAS%2002010286
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PUEBLO NUEBO%2002010287
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN PEDRO%2002010288
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,FRIAS%2002020001
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHIVATO%2002020002
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PUEBLO NUEVO DE GERALDO%2002020003
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CACHIRIS%2002020004
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHONTA%2002020005
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RINCONADA DE PARIHUANAS%2002020006
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RINCONADA DE SILINCHO%2002020007
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,MEJICO%2002020008
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN PEDRO%2002020009
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN ISIDRO LABRADOR%2002020010
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN DIEGO%2002020011
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHAYE GRANDE%2002020012
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHAYE CHICO%2002020013
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PARIHUANAS%2002020014
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LAS ARADAS%2002020015
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHAMBA%2002020016
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GERALDO%2002020017
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOS CHECCHES%2002020018
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,HUAYABAL%2002020019
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LAS CUEVAS%2002020020
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,VEGA LARGA%2002020022
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CEIBAL%2002020023
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PILAN%2002020025
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SILAHUA%2002020026
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CAHINGARA%2002020027
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SANTA ROSA%2002020028
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL FAIQUE%2002020029
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,TUCAQUE%2002020030
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,OLLEROS%2002020031
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LETRERO%2002020033
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL COMUN%2002020034
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NARANJITO%2002020035
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ROSALES%2002020036
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,MASTRANTE%2002020037
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PALTO MARGARITA%2002020038
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LA BANDA%2002020039
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PUEBLO NUEVO DE FRIAS%2002020040
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LIZA%2002020041
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PALO QUEMADO%2002020042
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ALTO POCLUS%2002020043
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVO AMANECER%2002020044
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ALTO PARIHUANAS%2002020045
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ARENALES%2002020047
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PECHUQUIZ%2002020048
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,OVEJERIA%2002020049
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ALTO NOGAL%2002020050
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,COFRADIA%2002020051
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,FLORECER%2002020052
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN ANTONIO%2002020054
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PAMPA GRANDE%2002020055
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHUPICARUME%2002020056
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GUABAL%2002020057
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NOGAL%2002020058
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL LIMO%2002020059
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GUANABANO ALTO%2002020060
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAVILA DE GUANABANO%2002020062
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL PAPAYO%2002020064
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,BARRANCO BLANCO%2002020065
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RAMADA CHICA%2002020066
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,HUASIPE%2002020067
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LIMON%2002020068
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ARRAYAN BAJO%2002020069
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHUCAPIS%2002020070
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,POCLUS BAJO (POCLUS)%2002020071
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,MARAY%2002020072
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,BANDA DE LA CRUZ%2002020073
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NARANJO DE CULCAS%2002020074
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PUTAGAS%2002020075
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PROGRESO DE CULCAS%2002020076
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PAMPACULCA%2002020077
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CULCAS%2002020078
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,VALLE SAN ANDRES%2002020079
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CULCAS ALTO%2002020080
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,HUAYLINGAS%2002020081
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RANGRAYO%2002020082
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LAS PIRCAS%2002020083
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CONDORHUACHINA%2002020084
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LA CRIA%2002020085
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL MOLINO%2002020086
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOMA DE SAN JORGE%2002020087
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,MISQUIS%2002020088
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PAMPA DE RAMADA%2002020089
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RAMADA GRANDE%2002020090
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PLATANAL ALTO%2002020091
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL GUABO%2002020092
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ALGARROBAL%2002020093
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GUAYAQUIL (2002020094)%2002020094
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NARANJO DE GUAYAQUIL%2002020095
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,TANLAMA%2002020097
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVA ESPERANZA (LA PAREJA)%2002020098
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL CHIRIMOYO%2002020099
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN JORGE%2002020100
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,POTRERO EL ALMENDRO%2002020101
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,BAJO HUALA%2002020102
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CENTRO HUALA%2002020103
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN MARTIN DE HUALA%2002020104
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CENTRO SAN PEDRO%2002020106
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,HUASIPE DE GERALDO%2002020107
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LINDEROS DE CHAYE%2002020108
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVO UNION DE CHAYE GRANDE%2002020109
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOMA ANDINA%2002020110
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL CHECO%2002020111
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LA CRUZ DE SILAHUA (EL POSTE)%2002020112
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN ISIDRO%2002020113
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NOGAL CENTRO%2002020114
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NOGAL PAMPA VERDE%2002020115
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ARRAYAN ALTO%2002020116
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PUEBLO NUEVO SAN JOSE%2002020117
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PEDREGAL%2002020118
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LA HUACA%2002020119
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL HUAUCO%2002020120
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PAMPA DE CORAL%2002020121
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHACHACOMO%2002020122
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL MIRADOR%2002020123
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GUAYAQUIL (2002020124)%2002020124
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,YAPIAY%2002020125
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVA ESPERANZA DE MISQUIS%2002020126
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LINDEROS DE MISQUIS%2002020127
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVO PORVENIR DE MISQUIS (EL CHECO)%2002020128
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,GRANADIYO%2002020129
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAVILA%2002020130
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ROBLE%2002020131
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOMA DE PARIHUANAS%2002020132
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LAURELES DE CHAYE%2002020133
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN LUIS%2002020134
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ALISOS%2002020135
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PECHUQUIZ ALTO%2002020136
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LA ARENA DE PECHUQUIZ%2002020137
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PIEDRA CAIDA%2002020138
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVO FLORECER%2002020139
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL PROGRESO%2002020140
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,UNION SAN ANDRES%2002020141
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOMA EL MIRADOR%2002020142
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RINCON DE GERALDO%2002020143
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,ZAPAYAL%2002020145
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LOMA DE FIGURINA%2002020146
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,CHULUCANITAS%2002020148
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,RINCON DEL AMOR%2002020149
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,MORROPONCITO%2002020150
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SAN RAMON%2002020151
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL COMUN DE PILAN%2002020152
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,SOLIMAN DE GUANABANO%2002020153
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,TINAJONES DE GUANABANO%2002020154
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,PROGRESO DE SILAHUA%2002020155
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL MANGO DE CASCAJAL%2002020156
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,LANCHAL DE CHUPICARUME%2002020157
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,EL PALMO DE SILAHUA%2002020158
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202,NUEVA CASTILLA%2002020159
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LAGUNAS%2002040001
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CERRO DE PILLO%2002040002
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,PUENTE TONDOPA%2002040003
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,QUEBRADA TONDOPA%2002040004
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SANCHAY%2002040006
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CAÑAVERAL%2002040007
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,YAPANGO ALTO%2002040008
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,YAPANGO BAJO%2002040009
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,PILLO%2002040011
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,EL FAIQUE%2002040012
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CHAPIPAMPA%2002040013
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,MACORA%2002040014
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,HUANLA%2002040015
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,NARANJO DE MATALACAS%2002040016
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LANCHIPAMPA%2002040017
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LAGUNA SECA%2002040018
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN JUAN%2002040019
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LA PEÑITA%2002040020
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ARRAYAN%2002040021
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LUCUMO%2002040022
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,RAMOS%2002040023
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,NARANGO DE YERBAS BUENAS%2002040024
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,YERBAS BUENAS%2002040025
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LUCUMAL%2002040026
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ALTO LAGUNAS%2002040027
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,QUISUAL%2002040028
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,RINCONADA LANCHE%2002040029
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,RINCONADA DE ARRENDAMIENTOS%2002040030
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ALTO RINCONADA%2002040031
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CRUZ HUACAS%2002040032
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LIPLIPE%2002040033
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,HUALTACO%2002040034
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ALISOS DE RAMOS%2002040035
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ARRENDAMIENTOS%2002040036
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,HUACAS ALTO%2002040037
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CONDOLUQUIANA%2002040038
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN ANTONIO DE MATALACAS%2002040039
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SALVIA (2002040041)%2002040041
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN VALERIANO%2002040042
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,BAJO MUELA%2002040043
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,HUASANCHE%2002040044
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ALTO MUELA%2002040045
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SALVIA (2002040046)%2002040046
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN JUAN DE MATALACAS%2002040047
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,TAPUL%2002040048
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,ALISOS DE ARRENDAMIENTOS%2002040049
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,PEÑON%2002040050
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,NUEVO PROGRESO%2002040051
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAUCE%2002040052
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,GUINEYAL%2002040053
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN JOSE DE PILLO%2002040054
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,GUAYABAL%2002040055
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,SAN MATIAS%2002040056
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LA VICTORIA%2002040057
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,PAMPA GRANDE%2002040058
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,CHINCHINAL%2002040059
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204,LOMA SECA DE SAN ANTONIO%2002040060
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,MONTERO%2002050001
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,NOGAL%2002050002
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,PICHANDUL%2002050003
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,CHARAN ALTO%2002050004
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,LOS PALTOS%2002050005
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,CRISTAL%2002050006
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,CERRO DE LAUREL%2002050007
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,MARMAS ALTO%2002050008
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,BUENOS AIRES%2002050009
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,NARANJITO DE LA CRUZ%2002050010
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,SAN MARTIN DE PORRES%2002050011
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,PITE%2002050012
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,SANTA LUCIA%2002050013
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,TUMAN%2002050014
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205,LOMA DEL LIMON%2002050015
